TIME,FM1,,PE1,,PE2,,PE3,,PE4,,TP1,,TP2,,EPOCH,,,,,
2020-07-07 18:00:00+00:00,0.26464745,-22904,0.94274753,-4126,0.9680577,1146,0.92314494,-129,0.7745185,-1540,0.22661304,-16150,0.74282557,-30413,1594144800,630,"{'FM1':0.26464745,'PE1':0.94274753,'PE2':0.9680577,'PE3':0.92314494,'PE4':0.7745185,'TP1':0.22661304,'TP2':0.74282557},","{'FM1':42(630),'PE1':42(631),'PE2':42(632),'PE3':42(633),'PE4':42(634),'TP1':42(635),'TP2':42(636)},","[-22904,-4126,1146,-129,-1540,-16150,-30413],","0.26464745,0.94274753,0.9680577,0.92314494,0.7745185,0.22661304,0.74282557,"
2020-07-07 18:30:00+00:00,0.27800122,13354,0.94975746,7010,0.9743427,6285,0.92713773,3993,0.77904326,4525,0.21086927,-15744,0.735463,-7363,1594146600,637,"{'FM1':0.27800122,'PE1':0.94975746,'PE2':0.9743427,'PE3':0.92713773,'PE4':0.77904326,'TP1':0.21086927,'TP2':0.735463},","{'FM1':42(637),'PE1':42(638),'PE2':42(639),'PE3':42(640),'PE4':42(641),'TP1':42(642),'TP2':42(643)},","[13354,7010,6285,3993,4525,-15744,-7363],","0.27800122,0.94975746,0.9743427,0.92713773,0.77904326,0.21086927,0.735463,"
2020-07-07 19:00:00+00:00,0,-278001,0.9595422,9785,0.47826764,-496075,0.9360414,8904,0.7869774,7934,0.19746703,-13402,0.74720967,11747,1594148400,644,"{'FM1':0,'PE1':0.9595422,'PE2':0.47826764,'PE3':0.9360414,'PE4':0.7869774,'TP1':0.19746703,'TP2':0.74720967},","{'FM1':42(644),'PE1':42(645),'PE2':42(646),'PE3':42(647),'PE4':42(648),'TP1':42(649),'TP2':42(650)},","[-278001,9785,-496075,8904,7934,-13402,11747],","0,0.9595422,0.47826764,0.9360414,0.7869774,0.19746703,0.74720967,"
2020-07-07 19:30:00+00:00,0.7071429,707143,0.9463069,-13235,0.7404893,262222,0.8933654,-42676,0.75599635,-30981,0.15854524,-38922,0.7171217,-30088,1594150100,651,"{'FM1':0.7071429,'PE1':0.9463069,'PE2':0.7404893,'PE3':0.8933654,'PE4':0.75599635,'TP1':0.15854524,'TP2':0.7171217},","{'FM1':42(651),'PE1':42(652),'PE2':42(653),'PE3':42(654),'PE4':42(655),'TP1':42(656),'TP2':42(657)},","[707143,-13235,262222,-42676,-30981,-38922,-30088],","0.7071429,0.9463069,0.7404893,0.8933654,0.75599635,0.15854524,0.7171217,"
2020-07-07 20:00:00+00:00,0.81542975,108287,0.9284009,-17906,0.95590675,215417,0.023603452,-869762,0,-755996,0.14845076,-10094,0.7276023,10481,1594152000,658,"{'FM1':0.81542975,'PE1':0.9284009,'PE2':0.95590675,'PE3':0.023603452,'PE4':0,'TP1':0.14845076,'TP2':0.7276023},","{'FM1':42(658),'PE1':42(659),'PE2':42(660),'PE3':42(661),'PE4':42(662),'TP1':42(663),'TP2':42(664)},","[108287,-17906,215417,-869762,-755996,-10094,10481],","0.81542975,0.9284009,0.95590675,0.023603452,0,0.14845076,0.7276023,"
2020-07-07 20:30:00+00:00,0.78289515,-32535,0.93227047,3870,0.96249986,6593,0.9062598,882656,0.8398572,839857,0.14688796,-1563,0.7030749,-24527,1594153900,665,"{'FM1':0.78289515,'PE1':0.93227047,'PE2':0.96249986,'PE3':0.9062598,'PE4':0.8398572,'TP1':0.14688796,'TP2':0.7030749},","{'FM1':42(665),'PE1':42(666),'PE2':42(667),'PE3':42(668),'PE4':42(669),'TP1':42(670),'TP2':42(671)},","[-32535,3870,6593,882656,839857,-1563,-24527],","0.78289515,0.93227047,0.96249986,0.9062598,0.8398572,0.14688796,0.7030749,"
2020-07-07 21:00:00+00:00,0.7513317,-31563,0.9299044,-2366,0.9578539,-4646,0.90507686,-1183,0.8352113,-4646,0.15073404,3846,0.7007422,-2333,1594155600,672,"{'FM1':0.7513317,'PE1':0.9299044,'PE2':0.9578539,'PE3':0.90507686,'PE4':0.8352113,'TP1':0.15073404,'TP2':0.7007422},","{'FM1':42(672),'PE1':42(673),'PE2':42(674),'PE3':42(675),'PE4':42(676),'TP1':42(677),'TP2':42(678)},","[-31563,-2366,-4646,-1183,-4646,3846,-2333],","0.7513317,0.9299044,0.9578539,0.90507686,0.8352113,0.15073404,0.7007422,"
2020-07-07 21:30:00+00:00,0.70216554,-49166,0.9252051,-4699,0.95299846,-4855,0.90038985,-4687,0.8320976,-3114,0.15437213,3638,0.7211645,20422,1594157400,679,"{'FM1':0.70216554,'PE1':0.9252051,'PE2':0.95299846,'PE3':0.90038985,'PE4':0.8320976,'TP1':0.15437213,'TP2':0.7211645},","{'FM1':42(679),'PE1':42(680),'PE2':42(681),'PE3':42(682),'PE4':42(683),'TP1':42(684),'TP2':42(685)},","[-49166,-4699,-4855,-4687,-3114,3638,20422],","0.70216554,0.9252051,0.95299846,0.90038985,0.8320976,0.15437213,0.7211645,"
2020-07-07 22:00:00+00:00,0.69773453,-4431,0.9298058,4601,0.9571022,4104,0.90480167,4412,0.834098,2000,0.16997571,15604,0.72937053,8206,1594159200,686,"{'FM1':0.69773453,'PE1':0.9298058,'PE2':0.9571022,'PE3':0.90480167,'PE4':0.834098,'TP1':0.16997571,'TP2':0.72937053},","{'FM1':42(686),'PE1':42(687),'PE2':42(688),'PE3':42(689),'PE4':42(690),'TP1':42(691),'TP2':42(692)},","[-4431,4601,4104,4412,2000,15604,8206],","0.69773453,0.9298058,0.9571022,0.90480167,0.834098,0.16997571,0.72937053,"
2020-07-07 22:30:00+00:00,0.6897829,-7952,0.9296703,-136,0.9573734,271,0.90454274,-259,0.83380634,-292,0.14223696,-27739,0.64169997,-87671,1594161000,693,"{'FM1':0.6897829,'PE1':0.9296703,'PE2':0.9573734,'PE3':0.90454274,'PE4':0.83380634,'TP1':0.14223696,'TP2':0.64169997},","{'FM1':42(693),'PE1':42(694),'PE2':42(695),'PE3':42(696),'PE4':42(697),'TP1':42(698),'TP2':42(699)},","[-7952,-136,271,-259,-292,-27739,-87671],","0.6897829,0.9296703,0.9573734,0.90454274,0.83380634,0.14223696,0.64169997,"
,,"{291841,-1457,-10926,9469,10683,-3278,-22216,5827,15762,1113,-18574,6798,8498,-17259,-465,11695,81,-9611,12888,15539,-9105,-22337,2145,4492,12423,-6798,-16652,8640,-1700,-9590,11047,-1942,-6070,17845,-10440,-8336,11735,-7162,-11715,18392,-3298,-10299,769,14649,-2428,-7527,17967,-9469,-7769,10845,8801,-15640,4249,14811,-20557,-1173,20759,-7041,-23187,6556,10562,8619,-33142,8255,8255,-1457,-2428,18331,486,-22580,-2064,10319,10319,-16996,-3055,17380,-6434,-17360,10562,14082,-4735,-17461,14426,-243,-9469,12807,7830,-16874,10348,6972,-22904,13354,-278001,707143,108287,-32535,-31563,-49166,-4431,-7952}", ,"{944212,3759,-3833,6199,-111,-4387,616,493,4560,-2742,-3765,-1011,-949,5521,-4586,1629,-2697,-1247,1282,-1454,-899,-185,-986,1688,345,-1898,-8454,-5854,-468,3130,-3958,3746,142,2621,-4313,2378,-591,2847,-3968,-2637,1306,5449,-1296,-1709,-312,4128,-1183,3512,5102,-5940,5854,-2674,-2502,3549,-924,-2391,444,2810,-5163,160,-4089,10313,-4239,2539,4067,382,-4288,3734,-3709,986,2343,4114,-2317,-2686,3771,-4436,-750,-1748,6692,1191,-5829,296,2372,-4695,8990,474,-4882,6131,-3282,3037,-4126,7010,9785,-13235,-17906,3870,-2366,-4699,4601,-136}", ,"{969845,1614,-2465,7259,-505,-986,-3849,1508,4436,-2810,-3270,-1271,-4972,9908,-5780,21,-3483,914,1341,-1245,-2695,-1323,2871,-415,1376,-2107,-10247,-8152,6038,961,-2440,961,2541,442,-1530,-2056,-542,3574,-937,-3475,3970,530,1378,-5018,3108,4502,-1271,417,6642,-3522,1982,-409,-2487,6568,-4609,-2305,2910,23,-5989,2453,-2588,6568,-2452,2588,3746,-1787,-1910,3364,-2329,2181,394,3155,-801,-6963,6026,-2144,-3672,1430,4642,2346,-4964,-865,-226,-686,6975,-2808,-1123,2009,2825,-3946,1146,6285,-496075,262222,215417,6593,-4646,-4855,4104,271}", ,"{909817,3759,-1060,3475,197,-1282,-2943,-853,3266,2021,-6028,-676,-1245,4079,-4299,3276,-2662,-661,-209,10,-1218,460,-440,185,-136,-407,11251,386,3902,1810,-4077,4264,-2033,2081,926,-2403,-791,3340,-1588,-3124,629,4627,-41,-2769,2099,131,-4167,1738,6394,-6156,4003,333,-4042,4856,-3089,-694,3142,614,-5174,-246,-2775,7088,-2058,1885,-6236,-1713,-1996,3032,-2194,127,3520,2452,-3771,-5157,5268,-1725,-3241,1713,4952,516,-4494,2650,-3031,678,4823,131,-2822,3081,2291,-2278,-129,3993,8904,-42676,-869762,882656,-1183,-4687,4412,-259}", ,"{752879,863,-555,3512,-135,-493,-3993,-863,4165,1824,-6408,-444,-2514,3672,-3374,2117,-1056,-2460,766,667,-2319,64,-895,-1187,2070,-2379,68950,12566,2602,692,-1651,1298,-2580,3882,-1491,-1970,614,1805,-573,-3327,-296,3968,-444,-1900,3046,-8417,-13400,2161,5422,-5866,3894,-138,-4151,5348,-3264,-185,2487,-84,-4414,-255,-5229,8532,-3200,637,-28557,-7998,-1900,4303,-2785,25,2465,3512,-4252,-3483,2374,530,-2366,-1380,6223,210,-5878,1797,-2007,1454,3364,-103,-614,3034,1511,-2016,-1540,4525,7934,-30981,-755996,839857,-4646,-3114,2000,-292}", ,"{128703,-11130,-6330,-8778,-9263,-2292,979,-5585,-5666,5782,4811,-15081,-16651,-8586,-4473,-6475,9214,17448,2449,11427,28345,51385,42569,22502,32974,43795,70055,48168,56336,24131,-10019,16896,37305,12972,19225,51179,39645,28962,-888,-14253,-20770,-16463,-28504,-49835,-57110,-76137,-42063,-32982,-25728,-35449,-26189,-22334,-17843,-7128,-10790,-2106,-5108,-7604,-6778,1699,1452,1176,10316,-8496,-12066,-24443,2978,26512,36835,37919,24608,14415,5273,-3403,-1174,12474,16627,10712,-7479,-29487,4357,5363,-4628,-23616,-26187,-12602,-6671,-1771,10937,-9732,-16150,-15744,-13402,-38922,-10094,-1563,3846,3638,15604,-27739}", ,"{729592,-5687,-3234,-4485,-4733,-1171,-92050,57297,16794,1194,-65560,13428,50209,-82197,62671,-38192,11188,37551,-13773,19423,-7840,35592,37,14105,49102,6349,42283,14373,23718,51166,-37636,15666,9466,4099,-8753,55788,4135,689,6384,33011,-6280,-98661,56977,-29775,-49174,-28487,-17577,6921,-29610,-28760,-39495,7216,-9935,-8400,-26614,8054,56591,-2999,-55516,27284,30331,-4172,532,-52564,52440,-58808,18228,31750,-20142,32078,17379,-8890,-28782,51020,-8999,-764,3989,16644,-2592,-21202,33677,-70068,80604,-121036,93061,-54535,18450,-91221,48556,56517,-30413,-7363,11747,-30088,10481,-24527,-2333,20422,8206,-87671}", ,700,,"{'FM1':42(700),'PE1':42(701),'PE2':42(702),'PE3':42(703),'PE4':42(704),'TP1':42(705),'TP2':42(706)},",,", , , , , , ,"
